,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
6515,1322,2013-05-20,3190.0,3170.0,3170.0,3030.0,3195.0,18390.0,2013-05-17,3020.0,3050.0,3050.0,2970.0,3050.0,5030.0
6516,1322,2013-05-27,3340.0,3220.0,3220.0,3220.0,3400.0,9940.0,2013-05-24,3205.0,3320.0,3320.0,3200.0,3350.0,13500.0
6517,1322,2013-06-03,3400.0,3390.0,3390.0,3230.0,3400.0,6330.0,2013-05-31,3350.0,3420.0,3420.0,3340.0,3460.0,24680.0
6518,1322,2013-06-10,3000.0,3060.0,3060.0,2951.0,3060.0,2400.0,2013-06-07,2955.0,3005.0,3005.0,2905.0,3005.0,5940.0
6519,1322,2013-06-17,2899.0,2930.0,2930.0,2865.0,2930.0,1790.0,2013-06-14,2925.0,2912.0,2912.0,2860.0,2935.0,1930.0
6520,1322,2013-06-24,2712.0,2690.0,2690.0,2654.0,2759.0,17960.0,2013-06-21,2750.0,2885.0,2885.0,2620.0,2885.0,14470.0
6521,1322,2013-07-01,2750.0,2780.0,2780.0,2743.0,2810.0,6130.0,2013-06-28,2722.0,2800.0,2800.0,2696.0,2801.0,5510.0
6522,1322,2013-07-08,2900.0,2870.0,2870.0,2835.0,2900.0,2620.0,2013-07-05,2872.0,2900.0,2900.0,2851.0,2908.0,4800.0
6523,1322,2013-07-22,2800.0,2742.0,2742.0,2680.0,2820.0,5110.0,2013-07-19,2850.0,2825.0,2825.0,2815.0,2852.0,4180.0
6524,1322,2013-07-29,2810.0,2788.0,2788.0,2770.0,2810.0,1600.0,2013-07-26,2859.0,2822.0,2822.0,2820.0,2859.0,1520.0
6525,1322,2013-08-05,2791.0,2860.0,2860.0,2791.0,2860.0,3980.0,2013-08-02,2794.0,2849.0,2849.0,2794.0,2870.0,5680.0
6526,1322,2013-08-12,2791.0,2888.0,2888.0,2791.0,2890.0,4250.0,2013-08-09,2792.0,2804.0,2804.0,2792.0,2827.0,540.0
6527,1322,2013-08-19,2974.0,2955.0,2955.0,2911.0,2975.0,1000.0,2013-08-16,2930.0,2976.0,2976.0,2930.0,3050.0,5370.0
6528,1322,2013-08-26,2900.0,2900.0,2900.0,2835.0,2900.0,1430.0,2013-08-23,2851.0,2851.0,2851.0,2851.0,2926.0,670.0
6529,1322,2013-09-02,2870.0,2918.0,2918.0,2849.0,2918.0,2320.0,2013-08-30,2844.0,2870.0,2870.0,2835.0,2885.0,1730.0
6530,1322,2013-09-09,2973.0,3145.0,3145.0,2973.0,3145.0,4880.0,2013-09-06,2962.0,3020.0,3020.0,2958.0,3050.0,8130.0
6531,1322,2013-09-30,2977.0,3035.0,3035.0,2941.0,3045.0,1040.0,2013-09-27,3035.0,3035.0,3035.0,3035.0,3050.0,150.0
6532,1322,2013-10-07,3045.0,3045.0,3045.0,2999.0,3045.0,1180.0,2013-10-04,2999.0,3045.0,3045.0,2999.0,3045.0,600.0
6533,1322,2013-10-21,3035.0,3105.0,3105.0,3020.0,3105.0,2990.0,2013-10-18,3045.0,3085.0,3085.0,3025.0,3085.0,720.0
6534,1322,2013-10-28,2989.0,2996.0,2996.0,2989.0,2996.0,380.0,2013-10-25,3010.0,2993.0,2993.0,2993.0,3010.0,160.0
6535,1322,2013-11-11,2950.0,2951.0,2951.0,2945.0,2965.0,4100.0,2013-11-08,2920.0,2916.0,2916.0,2915.0,2921.0,340.0
6536,1322,2013-11-18,2948.0,3075.0,3075.0,2925.0,3080.0,5780.0,2013-11-15,2900.0,2986.0,2986.0,2886.0,2995.0,6840.0
6537,1322,2013-11-25,3150.0,3200.0,3200.0,3120.0,3200.0,8140.0,2013-11-22,3100.0,3140.0,3140.0,3065.0,3145.0,8620.0
6538,1322,2013-12-02,3285.0,3275.0,3275.0,3210.0,3320.0,16260.0,2013-11-29,3250.0,3285.0,3285.0,3250.0,3295.0,3970.0
6539,1322,2013-12-09,3300.0,3280.0,3280.0,3270.0,3305.0,3590.0,2013-12-06,3270.0,3285.0,3285.0,3250.0,3285.0,1760.0
6540,1322,2013-12-16,3265.0,3200.0,3200.0,3180.0,3265.0,3380.0,2013-12-13,3210.0,3250.0,3250.0,3205.0,3260.0,1800.0
6541,1322,2013-12-30,3130.0,3090.0,3090.0,3025.0,3165.0,2000.0,2013-12-27,2986.0,3090.0,3090.0,2986.0,3100.0,2680.0
6542,1322,2014-01-20,2998.0,2998.0,2998.0,2981.0,2999.0,690.0,2014-01-17,2981.0,3000.0,3000.0,2981.0,3000.0,780.0
6543,1322,2014-01-27,2900.0,2950.0,2950.0,2890.0,2950.0,3740.0,2014-01-24,2990.0,3000.0,3000.0,2890.0,3015.0,8230.0
6544,1322,2014-02-03,2915.0,2885.0,2885.0,2885.0,2915.0,2480.0,2014-01-31,2951.0,2915.0,2915.0,2915.0,2963.0,1150.0
6545,1322,2014-02-10,2851.0,2930.0,2930.0,2849.0,2979.0,3190.0,2014-02-07,2801.0,2895.0,2895.0,2801.0,2895.0,800.0
6546,1322,2014-02-17,2959.0,2958.0,2958.0,2950.0,2965.0,940.0,2014-02-14,2935.0,2960.0,2960.0,2903.0,2970.0,7530.0
6547,1322,2014-02-24,2934.0,2894.0,2894.0,2890.0,3000.0,2960.0,2014-02-21,2972.0,2940.0,2940.0,2938.0,2997.0,2530.0
6548,1322,2014-03-03,2810.0,2800.0,2800.0,2751.0,2810.0,2380.0,2014-02-28,2844.0,2810.0,2810.0,2810.0,2885.0,2160.0
6549,1322,2014-03-17,2760.0,2740.0,2740.0,2736.0,2760.0,800.0,2014-03-14,2765.0,2736.0,2736.0,2735.0,2765.0,1540.0
6550,1322,2014-03-31,2848.0,2865.0,2865.0,2785.0,2865.0,1480.0,2014-03-28,2795.0,2840.0,2840.0,2795.0,2840.0,500.0
6551,1322,2014-04-07,2826.0,2831.0,2831.0,2815.0,2834.0,1120.0,2014-04-04,2851.0,2850.0,2850.0,2845.0,2856.0,250.0
6552,1322,2014-04-14,2883.0,2875.0,2875.0,2858.0,2890.0,1840.0,2014-04-11,2875.0,2889.0,2889.0,2860.0,2889.0,1190.0
6553,1322,2014-04-21,2846.0,2838.0,2838.0,2836.0,2846.0,400.0,2014-04-18,2858.0,2860.0,2860.0,2850.0,2870.0,870.0
6554,1322,2014-04-28,2760.0,2740.0,2740.0,2740.0,2761.0,1800.0,2014-04-25,2750.0,2758.0,2758.0,2741.0,2764.0,3930.0
6555,1322,2014-05-12,2759.0,2770.0,2770.0,2720.0,2779.0,1460.0,2014-05-09,2749.0,2730.0,2730.0,2725.0,2749.0,1630.0
6556,1322,2014-05-19,2726.0,2710.0,2710.0,2701.0,2734.0,4080.0,2014-05-16,2765.0,2760.0,2760.0,2722.0,2765.0,480.0
6557,1322,2014-05-26,2750.0,2766.0,2766.0,2750.0,2773.0,920.0,2014-05-23,2767.0,2775.0,2775.0,2747.0,2775.0,1210.0
6558,1322,2014-06-02,2798.0,2795.0,2795.0,2751.0,2800.0,1070.0,2014-05-30,2790.0,2785.0,2785.0,2753.0,2790.0,880.0
6559,1322,2014-06-09,2752.0,2766.0,2766.0,2750.0,2785.0,4560.0,2014-06-06,2797.0,2766.0,2766.0,2761.0,2797.0,260.0
6560,1322,2014-06-16,2800.0,2805.0,2805.0,2770.0,2815.0,3410.0,2014-06-13,2738.0,2790.0,2790.0,2738.0,2790.0,2420.0
6561,1322,2014-06-23,2750.0,2797.0,2797.0,2750.0,2797.0,1410.0,2014-06-20,2793.0,2788.0,2788.0,2760.0,2793.0,1350.0
6562,1322,2014-06-30,2795.0,2795.0,2795.0,2768.0,2800.0,2400.0,2014-06-27,2772.0,2769.0,2769.0,2761.0,2790.0,850.0
6563,1322,2014-07-07,2799.0,2793.0,2793.0,2777.0,2799.0,2560.0,2014-07-04,2788.0,2785.0,2785.0,2784.0,2798.0,620.0
6564,1322,2014-07-14,2766.0,2775.0,2775.0,2766.0,2779.0,370.0,2014-07-11,2775.0,2766.0,2766.0,2761.0,2780.0,960.0
6565,1322,2014-07-28,2836.0,2928.0,2928.0,2836.0,2930.0,5360.0,2014-07-25,2836.0,2840.0,2840.0,2832.0,2842.0,1670.0
6566,1322,2014-08-04,2993.0,3010.0,3010.0,2979.0,3025.0,3270.0,2014-08-01,2962.0,3000.0,3000.0,2962.0,3000.0,4170.0
6567,1322,2014-08-11,2955.0,2993.0,2993.0,2955.0,2994.0,1050.0,2014-08-08,2951.0,2969.0,2969.0,2940.0,2974.0,2130.0
6568,1322,2014-08-18,2982.0,2997.0,2997.0,2971.0,2997.0,1350.0,2014-08-15,2985.0,2999.0,2999.0,2972.0,3000.0,1790.0
6569,1322,2014-08-25,2971.0,2975.0,2975.0,2950.0,2975.0,860.0,2014-08-22,2970.0,2971.0,2971.0,2960.0,2974.0,1760.0
6570,1322,2014-09-01,2934.0,2933.0,2933.0,2912.0,2934.0,1130.0,2014-08-29,2870.0,2914.0,2914.0,2870.0,2914.0,560.0
6571,1322,2014-09-08,3040.0,3015.0,3015.0,3015.0,3040.0,3040.0,2014-09-05,3000.0,3005.0,3005.0,3000.0,3025.0,6530.0
6572,1322,2014-09-22,3020.0,3010.0,3010.0,2990.0,3030.0,2910.0,2014-09-19,2992.0,3015.0,3015.0,2992.0,3025.0,1520.0
6573,1322,2014-09-29,2998.0,2991.0,2991.0,2971.0,2999.0,2850.0,2014-09-26,3020.0,3000.0,3000.0,2992.0,3020.0,3260.0
6574,1322,2014-10-06,2948.0,2986.0,2986.0,2948.0,2990.0,2210.0,2014-10-03,2930.0,2950.0,2950.0,2929.0,2979.0,2550.0
6575,1322,2014-10-20,2913.0,2949.0,2949.0,2913.0,2949.0,970.0,2014-10-17,2903.0,2902.0,2902.0,2900.0,2914.0,2560.0
6576,1322,2014-10-27,2926.0,2930.0,2930.0,2926.0,2945.0,15360.0,2014-10-24,2926.0,2940.0,2940.0,2924.0,2940.0,340.0
6577,1322,2014-11-10,3320.0,3410.0,3410.0,3300.0,3420.0,5200.0,2014-11-07,3220.0,3390.0,3390.0,3220.0,3470.0,27750.0
6578,1322,2014-11-17,3540.0,3575.0,3575.0,3540.0,3600.0,6500.0,2014-11-14,3585.0,3530.0,3530.0,3385.0,3585.0,12420.0
6579,1322,2014-12-01,4055.0,4100.0,4100.0,4050.0,4115.0,10200.0,2014-11-28,3990.0,4040.0,4040.0,3990.0,4065.0,16070.0
6580,1322,2014-12-08,4870.0,5180.0,5180.0,4870.0,5200.0,44450.0,2014-12-05,4690.0,4800.0,4800.0,4670.0,4800.0,39020.0
6581,1322,2014-12-15,5070.0,5090.0,5090.0,5050.0,5170.0,10100.0,2014-12-12,5090.0,5170.0,5170.0,5090.0,5300.0,24220.0
6582,1322,2014-12-22,5640.0,5660.0,5660.0,5570.0,5660.0,16900.0,2014-12-19,5550.0,5530.0,5530.0,5420.0,5640.0,18950.0
6583,1322,2014-12-29,5630.0,5690.0,5690.0,5610.0,5760.0,13620.0,2014-12-26,5530.0,5580.0,5580.0,5500.0,5620.0,15400.0
6584,1322,2015-01-19,5790.0,5360.0,5360.0,5350.0,5790.0,25130.0,2015-01-16,5820.0,5790.0,5790.0,5740.0,5880.0,8790.0
6585,1322,2015-01-26,5370.0,5300.0,5300.0,5280.0,5410.0,4560.0,2015-01-23,5530.0,5470.0,5470.0,5450.0,5540.0,5410.0
6586,1322,2015-02-02,4940.0,4870.0,4870.0,4840.0,4950.0,10590.0,2015-01-30,5030.0,5000.0,5000.0,4960.0,5140.0,11930.0
6587,1322,2015-02-09,4465.0,4550.0,4550.0,4425.0,4580.0,6280.0,2015-02-06,4755.0,4535.0,4535.0,4490.0,4755.0,16460.0
6588,1322,2015-02-16,4710.0,4860.0,4860.0,4710.0,4900.0,4910.0,2015-02-13,4610.0,4685.0,4685.0,4610.0,4700.0,4990.0
6589,1322,2015-02-23,4885.0,4940.0,4940.0,4885.0,4950.0,1330.0,2015-02-20,4935.0,4880.0,4880.0,4880.0,4935.0,1100.0
6590,1322,2015-03-02,5270.0,5340.0,5340.0,5200.0,5390.0,16560.0,2015-02-27,5130.0,5070.0,5070.0,5050.0,5180.0,9020.0
6591,1322,2015-03-16,5240.0,5310.0,5310.0,5180.0,5330.0,4220.0,2015-03-13,5250.0,5240.0,5240.0,5220.0,5280.0,4180.0
6592,1322,2015-03-23,5570.0,5600.0,5600.0,5520.0,5670.0,11410.0,2015-03-20,5450.0,5570.0,5570.0,5450.0,5570.0,12810.0
6593,1322,2015-03-30,5610.0,5730.0,5730.0,5580.0,5770.0,7590.0,2015-03-27,5610.0,5630.0,5630.0,5590.0,5630.0,1760.0
6594,1322,2015-04-06,5950.0,6080.0,6080.0,5950.0,6080.0,5740.0,2015-04-03,5940.0,5990.0,5990.0,5920.0,5990.0,7500.0
6595,1322,2015-04-13,6330.0,6450.0,6450.0,6330.0,6460.0,10840.0,2015-04-10,6240.0,6320.0,6320.0,6240.0,6340.0,6580.0
6596,1322,2015-04-20,6260.0,6300.0,6300.0,6170.0,6500.0,18600.0,2015-04-17,6660.0,6560.0,6560.0,6540.0,6700.0,18160.0
6597,1322,2015-04-27,6590.0,6790.0,6790.0,6560.0,6800.0,11750.0,2015-04-24,6540.0,6570.0,6570.0,6470.0,6590.0,17920.0
6598,1322,2015-05-11,6620.0,6670.0,6670.0,6570.0,6800.0,17210.0,2015-05-08,6200.0,6350.0,6350.0,6200.0,6390.0,6880.0
6599,1322,2015-05-18,6470.0,6410.0,6410.0,6410.0,6530.0,3290.0,2015-05-15,6590.0,6490.0,6490.0,6430.0,6600.0,3650.0
6600,1322,2015-05-25,6800.0,6950.0,6950.0,6760.0,6970.0,14470.0,2015-05-22,6650.0,6710.0,6710.0,6640.0,6750.0,5110.0
6601,1322,2015-06-01,6700.0,6780.0,6780.0,6650.0,6790.0,8650.0,2015-05-29,6530.0,6700.0,6700.0,6420.0,6740.0,18820.0
6602,1322,2015-06-08,6940.0,7040.0,7040.0,6930.0,7050.0,16570.0,2015-06-05,6850.0,6950.0,6950.0,6810.0,6960.0,19660.0
6603,1322,2015-06-15,7080.0,6990.0,6990.0,6980.0,7100.0,3450.0,2015-06-12,6960.0,7090.0,7090.0,6960.0,7100.0,12000.0
6604,1322,2015-06-22,6160.0,6340.0,6340.0,6120.0,6350.0,17600.0,2015-06-19,6460.0,6450.0,6450.0,6350.0,6600.0,21310.0
6605,1322,2015-06-29,6100.0,5940.0,5940.0,5700.0,6320.0,37950.0,2015-06-26,6290.0,6250.0,6250.0,6180.0,6330.0,17870.0
6606,1322,2015-07-06,6000.0,5910.0,5910.0,5820.0,6220.0,60180.0,2015-07-03,5820.0,5820.0,5820.0,5730.0,6030.0,17880.0
6607,1322,2015-07-13,6070.0,5910.0,5910.0,5830.0,6070.0,18200.0,2015-07-10,5800.0,5870.0,5870.0,5720.0,6020.0,27440.0
6608,1322,2015-07-27,5730.0,5540.0,5540.0,5510.0,5730.0,3210.0,2015-07-24,5780.0,5790.0,5790.0,5740.0,5870.0,2540.0
6609,1322,2015-08-03,5350.0,5180.0,5180.0,5180.0,5380.0,3620.0,2015-07-31,5270.0,5430.0,5430.0,5220.0,5430.0,5290.0
6610,1322,2015-08-10,5190.0,5420.0,5420.0,5190.0,5440.0,2840.0,2015-08-07,5220.0,5290.0,5290.0,5200.0,5350.0,3610.0
6611,1322,2015-08-17,5300.0,5110.0,5110.0,5000.0,5300.0,4260.0,2015-08-14,5330.0,5300.0,5300.0,5300.0,5380.0,870.0
6612,1322,2015-08-24,4475.0,4255.0,4255.0,4185.0,4495.0,7990.0,2015-08-21,4600.0,4615.0,4615.0,4530.0,4695.0,5280.0
6613,1322,2015-08-31,4420.0,4295.0,4295.0,4220.0,4425.0,2970.0,2015-08-28,4360.0,4395.0,4395.0,4350.0,4470.0,10960.0
6614,1322,2015-09-07,3860.0,3875.0,3875.0,3860.0,4035.0,2760.0,2015-09-04,4120.0,3990.0,3990.0,3960.0,4120.0,2990.0
6615,1322,2015-09-14,4075.0,4060.0,4060.0,4010.0,4075.0,1430.0,2015-09-11,4085.0,4080.0,4080.0,4060.0,4100.0,250.0
6616,1322,2015-09-28,4090.0,4080.0,4080.0,4075.0,4110.0,240.0,2015-09-25,4050.0,4095.0,4095.0,4000.0,4110.0,550.0
6617,1322,2015-10-05,4050.0,4060.0,4060.0,4050.0,4060.0,150.0,2015-10-02,4020.0,4080.0,4080.0,4020.0,4080.0,280.0
6618,1322,2015-10-19,4455.0,4430.0,4430.0,4420.0,4470.0,1230.0,2015-10-16,4445.0,4420.0,4420.0,4415.0,4485.0,1200.0
6619,1322,2015-10-26,4600.0,4625.0,4625.0,4590.0,4685.0,2250.0,2015-10-23,4495.0,4530.0,4530.0,4460.0,4530.0,2840.0
6620,1322,2015-11-09,4845.0,4940.0,4940.0,4810.0,4975.0,5750.0,2015-11-06,4795.0,4815.0,4815.0,4650.0,4850.0,3750.0
6621,1322,2015-11-16,4420.0,4450.0,4450.0,4330.0,4475.0,1530.0,2015-11-13,4580.0,4560.0,4560.0,4510.0,4580.0,1300.0
6622,1322,2015-11-30,5030.0,5000.0,5000.0,4850.0,5030.0,6220.0,2015-11-27,5040.0,5040.0,5040.0,4950.0,5140.0,12720.0
6623,1322,2015-12-07,5020.0,5120.0,5120.0,5010.0,5130.0,3200.0,2015-12-04,4990.0,4940.0,4940.0,4920.0,5060.0,220.0
6624,1322,2015-12-14,5040.0,5220.0,5220.0,5000.0,5230.0,2880.0,2015-12-11,5020.0,5240.0,5240.0,5020.0,5250.0,7840.0
6625,1322,2015-12-21,5500.0,5650.0,5650.0,5450.0,5740.0,13480.0,2015-12-18,5490.0,5510.0,5510.0,5460.0,5530.0,3990.0
6626,1322,2015-12-28,5660.0,5700.0,5700.0,5660.0,5770.0,7490.0,2015-12-25,5750.0,5660.0,5660.0,5600.0,5750.0,1570.0
6627,1322,2016-01-18,4270.0,4530.0,4530.0,4250.0,4570.0,1680.0,2016-01-15,4630.0,4620.0,4620.0,4610.0,4750.0,1350.0
6628,1322,2016-01-25,4580.0,4650.0,4650.0,4580.0,4695.0,850.0,2016-01-22,4420.0,4580.0,4580.0,4420.0,4610.0,1150.0
6629,1322,2016-02-01,4555.0,4575.0,4575.0,4420.0,4680.0,1100.0,2016-01-29,4365.0,4395.0,4395.0,4365.0,4570.0,840.0
6630,1322,2016-02-08,4355.0,4310.0,4310.0,4310.0,4400.0,220.0,2016-02-05,4410.0,4410.0,4410.0,4410.0,4460.0,1120.0
6631,1322,2016-02-15,4215.0,4260.0,4260.0,4075.0,4270.0,730.0,2016-02-12,4100.0,4005.0,4005.0,4000.0,4100.0,2640.0
6632,1322,2016-02-22,4430.0,4600.0,4600.0,4430.0,4670.0,3480.0,2016-02-19,4470.0,4460.0,4460.0,4420.0,4470.0,4120.0
6633,1322,2016-02-29,4620.0,4550.0,4550.0,4550.0,4640.0,510.0,2016-02-26,4600.0,4600.0,4600.0,4500.0,4600.0,210.0
6634,1322,2016-03-07,4645.0,4680.0,4680.0,4645.0,4740.0,680.0,2016-03-04,4555.0,4665.0,4665.0,4555.0,4675.0,960.0
6635,1322,2016-03-28,4540.0,4560.0,4560.0,4540.0,4560.0,100.0,2016-03-25,4530.0,4545.0,4545.0,4465.0,4545.0,230.0
6636,1322,2016-04-04,4150.0,4120.0,4120.0,4100.0,4160.0,280.0,2016-04-01,4220.0,4160.0,4160.0,4100.0,4290.0,1700.0
6637,1322,2016-04-11,4050.0,4110.0,4110.0,4050.0,4110.0,610.0,2016-04-08,4115.0,4115.0,4115.0,4115.0,4115.0,10.0
6638,1322,2016-04-18,4305.0,4130.0,4130.0,4120.0,4305.0,720.0,2016-04-15,4225.0,4260.0,4260.0,4225.0,4265.0,120.0
6639,1322,2016-04-25,3960.0,4070.0,4070.0,3960.0,4075.0,1990.0,2016-04-22,4205.0,4170.0,4170.0,4170.0,4205.0,160.0
6640,1322,2016-05-09,3920.0,3900.0,3900.0,3880.0,3970.0,1160.0,2016-05-06,4050.0,4015.0,4015.0,4000.0,4055.0,540.0
6641,1322,2016-05-16,3880.0,3905.0,3905.0,3880.0,3905.0,670.0,2016-05-13,3940.0,3900.0,3900.0,3875.0,3945.0,370.0
6642,1322,2016-05-23,3850.0,3810.0,3810.0,3805.0,3850.0,210.0,2016-05-20,3815.0,3815.0,3815.0,3815.0,3815.0,10.0
6643,1322,2016-05-30,3760.0,3770.0,3770.0,3760.0,3770.0,30.0,2016-05-27,3760.0,3770.0,3770.0,3755.0,3770.0,140.0
6644,1322,2016-06-06,3815.0,3815.0,3815.0,3815.0,3815.0,20.0,2016-06-03,3855.0,3830.0,3830.0,3810.0,3855.0,110.0
6645,1322,2016-06-13,3735.0,3735.0,3735.0,3700.0,3735.0,330.0,2016-06-10,3845.0,3805.0,3805.0,3805.0,3845.0,40.0
6646,1322,2016-06-20,3520.0,3545.0,3545.0,3520.0,3580.0,260.0,2016-06-17,3700.0,3565.0,3565.0,3560.0,3700.0,290.0
6647,1322,2016-06-27,3535.0,3510.0,3510.0,3510.0,3535.0,50.0,2016-06-24,3510.0,3540.0,3540.0,3495.0,3545.0,150.0
6648,1322,2016-07-04,3515.0,3480.0,3480.0,3480.0,3515.0,170.0,2016-07-01,4569.0,4569.0,4569.0,4569.0,4569.0,0.0
6649,1322,2016-07-11,3475.0,3550.0,3550.0,3470.0,3550.0,370.0,2016-07-08,3540.0,3540.0,3540.0,3540.0,3540.0,110.0
6650,1322,2016-07-25,3455.0,3525.0,3525.0,3445.0,3525.0,120.0,2016-07-22,3590.0,3480.0,3480.0,3475.0,3590.0,210.0
6651,1322,2016-08-01,3465.0,3410.0,3410.0,3405.0,3465.0,70.0,2016-07-29,3450.0,3425.0,3425.0,3425.0,3450.0,50.0
6652,1322,2016-08-08,4646.0,4646.0,4646.0,4646.0,4646.0,0.0,2016-08-05,3395.0,3375.0,3375.0,3365.0,3395.0,50.0
6653,1322,2016-08-15,3495.0,3670.0,3670.0,3490.0,3780.0,1550.0,2016-08-12,3490.0,3440.0,3440.0,3440.0,3490.0,140.0
6654,1322,2016-08-22,3575.0,3585.0,3585.0,3575.0,3585.0,180.0,2016-08-19,3575.0,3580.0,3580.0,3575.0,3585.0,190.0
6655,1322,2016-08-29,3580.0,3610.0,3610.0,3580.0,3650.0,270.0,2016-08-26,3650.0,3650.0,3650.0,3595.0,3690.0,180.0
6656,1322,2016-09-05,3525.0,3585.0,3585.0,3525.0,3585.0,240.0,2016-09-02,3520.0,3560.0,3560.0,3520.0,3560.0,240.0
6657,1322,2016-09-12,3615.0,3615.0,3615.0,3520.0,3615.0,230.0,2016-09-09,3660.0,3620.0,3620.0,3555.0,3685.0,440.0
6658,1322,2016-09-26,3520.0,3575.0,3575.0,3505.0,3575.0,70.0,2016-09-23,3575.0,3530.0,3530.0,3530.0,3590.0,250.0
6659,1322,2016-10-03,3620.0,3540.0,3540.0,3540.0,3650.0,200.0,2016-09-30,3560.0,3555.0,3555.0,3555.0,3560.0,120.0
6660,1322,2016-10-17,3520.0,3520.0,3520.0,3520.0,3520.0,50.0,2016-10-14,3620.0,3585.0,3585.0,3500.0,3660.0,180.0
6661,1322,2016-10-24,4820.0,4820.0,4820.0,4820.0,4820.0,0.0,2016-10-21,4835.0,4835.0,4835.0,4835.0,4835.0,0.0
6662,1322,2016-10-31,3630.0,3665.0,3665.0,3630.0,3675.0,130.0,2016-10-28,3695.0,3700.0,3700.0,3690.0,3700.0,40.0
6663,1322,2016-11-14,3795.0,3800.0,3800.0,3750.0,3810.0,870.0,2016-11-11,3775.0,3795.0,3795.0,3770.0,3800.0,990.0
6664,1322,2016-11-21,4000.0,4095.0,4095.0,3970.0,4130.0,970.0,2016-11-18,3925.0,3960.0,3960.0,3920.0,3965.0,250.0
6665,1322,2016-11-28,4485.0,4445.0,4445.0,4440.0,4490.0,1340.0,2016-11-25,4430.0,4470.0,4470.0,4400.0,4510.0,1610.0
6666,1322,2016-12-05,4450.0,4470.0,4470.0,4310.0,4500.0,680.0,2016-12-02,4550.0,4505.0,4505.0,4455.0,4590.0,1500.0
6667,1322,2016-12-12,4535.0,4510.0,4510.0,4450.0,4555.0,1890.0,2016-12-09,4465.0,4535.0,4535.0,4435.0,4550.0,850.0
6668,1322,2016-12-19,4480.0,4500.0,4500.0,4430.0,4515.0,740.0,2016-12-16,4525.0,4550.0,4550.0,4500.0,4560.0,1240.0
6669,1322,2017-01-16,4305.0,4350.0,4350.0,4305.0,4350.0,240.0,2017-01-13,4380.0,4370.0,4370.0,4370.0,4380.0,130.0
6670,1322,2017-01-23,4265.0,4285.0,4285.0,4265.0,4345.0,120.0,2017-01-20,4330.0,4335.0,4335.0,4330.0,4390.0,70.0
6671,1322,2017-01-30,4370.0,4320.0,4320.0,4300.0,4440.0,530.0,2017-01-27,4340.0,4320.0,4320.0,4135.0,4340.0,1670.0
6672,1322,2017-02-06,4320.0,4320.0,4320.0,4320.0,4320.0,100.0,2017-02-03,4240.0,4260.0,4260.0,4240.0,4310.0,50.0
6673,1322,2017-02-13,4295.0,4395.0,4395.0,4295.0,4400.0,1760.0,2017-02-10,4290.0,4290.0,4290.0,4290.0,4290.0,20.0
6674,1322,2017-02-20,4500.0,4500.0,4500.0,4425.0,4505.0,340.0,2017-02-17,4500.0,4450.0,4450.0,4450.0,4500.0,160.0
6675,1322,2017-02-27,4550.0,4550.0,4550.0,4550.0,4550.0,700.0,2017-02-24,4470.0,4550.0,4550.0,4470.0,4550.0,1230.0
6676,1322,2017-03-06,4515.0,4575.0,4575.0,4515.0,4575.0,620.0,2017-03-03,4570.0,4570.0,4570.0,4570.0,4570.0,10.0
6677,1322,2017-03-27,4695.0,4680.0,4680.0,4620.0,4695.0,610.0,2017-03-24,4600.0,4670.0,4670.0,4600.0,4670.0,390.0
6678,1322,2017-04-03,4510.0,4575.0,4575.0,4510.0,4575.0,150.0,2017-03-31,4600.0,4580.0,4580.0,4565.0,4600.0,90.0
6679,1322,2017-04-10,4430.0,4475.0,4475.0,4430.0,4495.0,220.0,2017-04-07,4515.0,4500.0,4500.0,4495.0,4515.0,170.0
6680,1322,2017-04-17,4320.0,4390.0,4390.0,4320.0,4390.0,90.0,2017-04-14,4385.0,4385.0,4385.0,4385.0,4385.0,40.0
6681,1322,2017-04-24,4545.0,4540.0,4540.0,4405.0,4545.0,170.0,2017-04-21,4390.0,4490.0,4490.0,4390.0,4490.0,1360.0
6682,1322,2017-05-01,5219.0,5219.0,5219.0,5219.0,5219.0,0.0,2017-04-28,4575.0,4590.0,4590.0,4505.0,4590.0,70.0
6683,1322,2017-05-15,4475.0,4535.0,4535.0,4475.0,4535.0,580.0,2017-05-12,4545.0,4545.0,4545.0,4545.0,4545.0,10.0
6684,1322,2017-05-22,4410.0,4350.0,4350.0,4345.0,4415.0,4060.0,2017-05-19,4530.0,4345.0,4345.0,4310.0,4530.0,430.0
6685,1322,2017-05-29,4470.0,4485.0,4485.0,4470.0,4510.0,210.0,2017-05-26,5325.0,5325.0,5325.0,5325.0,5325.0,0.0
6686,1322,2017-06-05,4435.0,4500.0,4500.0,4435.0,4500.0,240.0,2017-06-02,4450.0,4540.0,4540.0,4450.0,4540.0,270.0
6687,1322,2017-06-12,4500.0,4530.0,4530.0,4460.0,4530.0,250.0,2017-06-09,4500.0,4520.0,4520.0,4500.0,4520.0,500.0
6688,1322,2017-06-19,4650.0,4670.0,4670.0,4620.0,4675.0,370.0,2017-06-16,4610.0,4610.0,4610.0,4600.0,4645.0,650.0
6689,1322,2017-06-26,4810.0,4810.0,4810.0,4760.0,4810.0,320.0,2017-06-23,4810.0,4810.0,4810.0,4775.0,4810.0,360.0
